축제명,시도,시군구,방문객수,예산,최초개최연도,회차
제15회 로컬푸드축제,강원,정선군,15000,20,2013,15
제33회 두위봉 철쭉제 산맥 페스티벌,강원,정선군,1000,10,1991,33
제30회 사북읍석탄문화제,강원,정선군,20000,10,1995,30
제3회 나전역 야시장 야밤바 행사,강원,정선군,500,5,2024,3
제21회 정선 함백산 야생화축제,강원,정선군,150000,10,2007,21
제10회 강변가요제,강원,정선군,6000,30,2014,10
제34회 아우라지 뗏목축제,강원,정선군,32000,10,1992,34
제51회 정선아리랑제,강원,정선군,145364,2690,1976,51
제31회 민둥산은빛억새축제,강원,정선군,300000,10,1995,31
정선 사과축제,강원,정선군,15000,150,2017,
2026년 용화천 겨울 놀이터,강원,철원군,1000,100,2018,
2026년 용화천 물놀이장,강원,철원군,1000,60,2018,
DMZ 피스트레인 뮤직페스티벌 2026,강원,철원군,13747,982,2018,
철원 화강 다슬기축제,강원,철원군,300000,1190,2007,
태봉제,강원,철원군,60000,991,1983,
철원한탄강얼음트레킹 축제,강원,철원군,150000,1199,2013,
제22회 화천토마토축제,강원,화천군,130092,660,2003,22
2026얼음나라 화천 산천어축제,강원,화천군,1869785,4760,2003,
2026 청춘양구 곰취축제,강원,양구군,102115,800,2004,
2026  국토정중앙 청춘양구 배꼽축제,강원,양구군,71393,800,2008,
제41회 양록제,강원,양구군,,295,1983,41
2026 청춘양구 펀치볼 시래기사과축제,강원,양구군,47813,450,2022,
2026 인제 여름 축제,강원,인제군,82573,2300,2024,
2026 인제 가을꽃축제,강원,인제군,302794,2300,2019,
용대황태축제,강원,인제군,15000,132,1999,
하추리도리깨축제,강원,인제군,920,8,2012,
인제천리길 개통 10주년 기념행사 및 제9회 인제천리길 걷기 축제,강원,인제군,200,11,2018,9
제12회 곰배령별밤음악축제,강원,인제군,800,11,2013,12
햇살마을 구상나무트리 축제,강원,인제군,,11,2024,
제1회 설악산 백담 눈꽃축제,강원,인제군,6000,16,2022,1
제2회 기린농협 산나물 직거래 판매행사,강원,인제군,1000,11,2025,2
제26회 고성통일명태축제,강원,고성군,84000,451,1997,26
2026 양양 낙산해변 달빛모닥불 축제,강원,양양군,10000,60,2025,
2026 양양 남대천 벚꽃축제,강원,양양군,20000,80,2023,
2026 마을단위축제(3개 내외),강원,양양군,3000,35,2022,
양양 서핑페스티벌,강원,양양군,58251,150,2016,
2026 양양송이연어축제,강원,양양군,127027,1000,1996,
크리스마스 마켓&축제,강원,양양군,,50,2026,
충북 한우랑 브랜드랑 축제,충북,,3000,72,2008,
제17회 영춘제,충북,청주시,81245,100,2010,17
제21회 가을축제,충북,청주시,142124,100,2006,21
2026 3·3데이 청주삼겹살 축제,충북,청주시,12000,15,2012,
2026 벚꽃과 함께하는 제5회 청주 푸드트럭 축제,충북,청주시,430000,100,2023,5
2026 청주 미식·주(酒) 페스타,충북,청주시,30000,185,2025,
2026 청주 디저트·베이커리 페스타,충북,청주시,67000,114,2023,
2026 세종대왕과 초정약수축제,충북,청주시,160000,1029,2006,
한여름밤 오싹 호러 페스티벌,충북,청주시,32000,1000,2025,
2026 청주시 도시농업 페스티벌,충북,청주시,60252,500,2023,
대한민국 정원박람회 2026 청주 가드닝페스티벌,충북,청주시,25000,1000,2018,
2026 청원생명축제,충북,청주시,653185,3074,2008,
2026 직지문화축제,충북,청주시,143354,2000,2003,
2026 청주 국가유산 야행,충북,청주시,100000,5,2016,
2026 국가유산 미디어아트 청주,충북,청주시,,1400,2026,
원도심골목길축제<봄:중앙극장>,충북,청주시,25000,120,2023,
청남대 재즈토닉페스티벌,충북,청주시,23000,520,2017,
원도심골목길축제<여름:성안이즈백>,충북,청주시,82000,90,2023,
청주읍성큰잔치,충북,청주시,35000,280,2009,
동부창고페스타,충북,청주시,15000,90,2023,
원도심골목길축제<가을:집대성>,충북,청주시,5100,70,2023,
힙한 청주 페스티벌 in 제조창,충북,청주시,9300,250,2025,
제54회 우륵문화제,충북,충주시,60000,600,1971,54
목계별신제,충북,충주시,3000,90,1960,
2026 충주 국가유산 야행,충북,충주시,18200,250,2021,
2026년 충주씨 농산물직거래 한마당,충북,충주시,410000,200,2017,
충주호 벚꽃축제,충북,충주시,6412,35,2011,
제41회 수안보온천제,충북,충주시,52000,130,1985,41
충주다이브페스티벌,충북,충주시,222654,1980,2023,
비내섬 축제,충북,충주시,5421,100,2023,
2026 제3회 제천빨간오뎅축제,충북,제천시,20000,80,2025,3
제30회 제천청풍호벚꽃축제,충북,제천시,20000,80,1997,30
2026 제천 임산물 숲푸드 축제,충북,제천시,,40,2026,
제24회 월악산송계양파축제,충북,제천시,2500,45,2003,24
슬로시티 수산  힐링축제,충북,제천시,4000,27,2018,
제7회 봉양박달콩축제,충북,제천시,3000,50,2019,7
2026년 제천 수제맥주&달빛야시장 축제,충북,제천시,14000,75,2022,
제5회 덕산양채축제,충북,제천시,1000,47,2022,5
2026 보은벚꽃길축제,충북,보은군,240129,400,2024,
2026 보은대추축제,충북,보은군,456190,1400,2007,
제24회 옥천묘목축제,충북,옥천군,53127,420,1999,24
제7회 청산생선국수 축제,충북,옥천군,3000,59,2017,7
제3회 향수옥천 유채꽃 축제,충북,옥천군,,73,2023,3
제39회 지용제,충북,옥천군,92712,600,1987,39
2026 제17회 향수옥천 포도복숭아 축제,충북,옥천군,70600,526,2007,17
2026년 제16회 옥수수감자 축제,충북,옥천군,5200,8,2008,16
2026 영동곶감축제,충북,영동군,76600,600,2003,
제15회 대한민국와인축제,충북,영동군,113006,590,2010,15
2026 영동포도축제,충북,영동군,180000,946,2004,
제57회 영동난계국악축제,충북,영동군,76600,1100,1965,57
증평인삼골축제,충북,증평군,310000,410,1992,
증평들노래축제,충북,증평군,10000,63,2004,
제26회 생거진천 농다리축제,충북,진천군,494542,450,2000,26
제47회 생거진천문화축제,충북,진천군,275853,748,1979,47
제15회 생거진천 평생학습축제,충북,진천군,8183,69,2008,15
제11회 참숯마실축제,충북,진천군,80000,80,2015,11
제14회 생거진천예술제,충북,진천군,100000,100,2013,14
괴산빨간맛페스티벌,충북,괴산군,235238,500,2024,
괴산고추축제,충북,괴산군,311152,1090,2001,
괴산김장축제,충북,괴산군,123394,800,2019,
제27회 음성품바축제,충북,음성군,328190,1100,2000,27
2026 음성명작 페스티벌,충북,음성군,268597,880,2022,
제45회 설성문화제,충북,음성군,44288,550,1982,45
제42회 단양 소백산철쭉제,충북,단양군,237688,650,1983,42
제28회 단양 온달문화축제,충북,단양군,39433,650,1996,28
제11회 천안위례벚꽃축제,충남,천안시,20000,99,2013,11
2026년 어린이날기념 천안어린이행복주간행사,충남,천안시,30000,200,2024,
제3회 수신멜론축제,충남,천안시,8000,57,2024,3
2026 천안 K-컬처박람회,충남,천안시,356448,3976,2023,
2026 천안호두축제,충남,천안시,4000,90,2008,
병천순대축제,충남,천안시,2000,45,2025,
천안흥타령춤축제 2026,충남,천안시,890000,3500,2003,
제6회 「2026 빵빵데이 천안」 축제,충남,천안시,291040,450,2021,6
2026 천안시 K-DOG FESTIVAL,충남,천안시,6912,260,2023,
제27회 입장거봉포도축제,충남,천안시,5000,100,1993,27
제9회 겨울공주 군밤축제,충남,공주시,241064,690,2018,9
계룡산 벚꽃축제,충남,공주시,,53,1993,
계룡산 산신제,충남,공주시,,100,1998,
갑사 황매화축제,충남,공주시,,18,2019,
마곡사 신록축제,충남,공주시,,18,2004,
제18회 공주 석장리 구석기 축제,충남,공주시,61078,1030,2008,18
제5회 공주 유구색동수국정원 꽃축제,충남,공주시,79762,480,2022,5
제2회 공주야밤 맥주축제,충남,공주시,27164,350,2025,2
구룡사 구절산 구절초 축제,충남,공주시,,50,2019,
제72회 백제문화제,충남,공주시,984515,4070,1955,72
무창포 주꾸미 도다리 축제,충남,보령시,100000,42,2000,
보령AMC모터페스티벌,충남,보령시,202456,750,2022,
오천항키조개축제,충남,보령시,4000,43,2018,
제29회 보령머드축제,충남,보령시,1690359,3500,1998,29
용두솔밭어울림 축제,충남,보령시,600,9,2018,
"원산도 전국 해변가요제 및 원산도, 효자도 붕장어 축제",충남,보령시,500,40,2019,
무창포대하전어축제,충남,보령시,230523,15,1999,
보령예술제,충남,보령시,6500,150,1997,
2026년 보령 국가유산야행,충남,보령시,13030,250,2023,
무창포 신비의 바닷길 축제,충남,보령시,54091,350,2000,
2026 숲속야행,충남,보령시,3849,90,2023,
만세보령문화제,충남,보령시,3000,650,1988,
천북굴축제,충남,보령시,7000,65,2000,
2026 대천겨울바다사랑축체,충남,보령시,38000,290,2017,
제65회 아산 성웅 이순신축제,충남,아산시,410000,,1961,65
제37회 설화예술제,충남,아산시,1000,260,1990,37
은행나무길거리예술제,충남,아산시,22000,70,2018,
(가칭)대한민국 이스포츠 리그(이터널리턴),충남,아산시,,280,2026,
아산 외암마을야행,충남,아산시,107000,340,2022,
현충사 달빛야행,충남,아산시,67000,290,2018,
제25회 외암민속마을 짚풀문화제,충남,아산시,100000,297,2022,25
제4회 영인산 철쭉제,충남,아산시,9000,119,2023,4
제4회 도시농업축제,충남,아산시,30000,97,2023,4
2026년 아산시 국화전시회,충남,아산시,20000,99,2007,
제23회 서산해미읍성축제,충남,서산시,12468,1550,2000,23
팔봉산감자축제,충남,서산시,36000,100,2002,
서산6쪽마늘축제,충남,서산시,30700,180,2005,
해미벚꽃축제,충남,서산시,,55,2017,
삼길포우럭축제,충남,서산시,38000,110,2013,
서산 어리굴젓 축제,충남,서산시,15000,77,2015,
서산국화축제,충남,서산시,76080,180,1996,
제28회 논산딸기축제,충남,논산시,350000,1700,1997,28
제26회 연산대추문화축제,충남,논산시,33000,1000,1999,26
제28회 강경젓갈축제,충남,논산시,330000,1250,1997,28
제24회 논산양촌곶감축제,충남,논산시,130000,220,2000,24
2026계룡軍문화축제,충남,계룡시,849700,2900,2007,
제4회 계룡 향적산 봄나들이 행사,충남,계룡시,5000,230,2023,4
제3회 사계문화제,충남,계룡시,900,50,2024,3
왜목마을해넘이해돋이소원제,충남,당진시,22000,,1999,
제18회 순성 벚꽃축제,충남,당진시,1000,50,2005,18
제2회 당진면천읍성축제,충남,당진시,15000,100,2001,2
당진 삽교호 드론 라이트 쇼,충남,당진시,701322,977,2024,
당진 댄스 페스티벌,충남,당진시,78646,280,2024,
남이흥 장군 문화제,충남,당진시,200,50,1989,
당진 합덕 연꽃축제,충남,당진시,40000,155,2017,
제49회 심훈상록문화제,충남,당진시,10000,164,1977,49
제2회 면천의 봄 또봄면천,충남,당진시,33559,500,2025,2
기지시줄다리기축제,충남,당진시,40000,650,1600,
장고항 실치와 함께하는 수산물 축제,충남,당진시,5000,25,2000,
한진포구 수산물 홍보판촉행사,충남,당진시,2000,20,2005,
제6회 금산삼계탕축제,충남,금산군,51000,3500,2021,6
제44회 금산세계인삼축제,충남,금산군,985000,1100,1981,44
비단고을 산꽃축제,충남,금산군,22828,110,2000,
홍도화축제,충남,금산군,2000,10,2008,
제16회 금산천봄꽃축제,충남,금산군,5000,10,2008,16
제24회 부여서동연꽃축제,충남,부여군,374000,1640,2003,24
제72회 백제문화제,충남,부여군,953000,5337,1955,72
제21회 부여 굿뜨래 알밤축제,충남,부여군,30000,200,2005,21
2026 부여 세도 방울토마토&유채꽃 축제,충남,부여군,13000,210,2005,
제23회 백제고도 부여국화축제,충남,부여군,110000,400,2004,23
제24회 동백꽃 주꾸미 축제,충남,서천군,240000,24,2000,24
제20회 자연산 광어 도미 축제,충남,서천군,120000,24,2003,20
제16회 장항항 수산물 꼴갑 축제,충남,서천군,50000,50,2009,16
제3회 서천 블루베리 축제,충남,서천군,50000,54,2024,3
제36회 한산모시문화제,충남,서천군,101000,1074,1989,36
춘장대해수욕장 여름문화예술 축제,충남,서천군,9875,54,2004,
제4회 장항 맥문동 꽃 축제,충남,서천군,216011,918,2023,4
제24회 홍원항 전어 꽃게 축제,충남,서천군,95000,24,2001,24
제9회 한산소곡주축제,충남,서천군,80000,59,2015,9
서천군 평생학습한마당,충남,서천군,10000,91,2013,
제4회 판교 도토리묵 축제,충남,서천군,,50,2023,4
제3회 부또막 축제,충남,서천군,2000,40,2024,3
2026 서천철새여행,충남,서천군,20000,80,2011,
2026 서천 마량진항 해넘이 해돋이 행사,충남,서천군,10000,50,2000,
제18회 칠갑산 얼음분수축제,충남,청양군,168635,1000,2009,18
제27회 칠갑산장승문화축제,충남,청양군,20872,180,1999,27
제5회 벚꽃토마토 문화축제,충남,청양군,1000,20,2021,5
2026 청양 고추구기자 축제(27회),충남,청양군,101215,1050,2000,27
제2회 청양 매운맛 골목축제,충남,청양군,900,70,2025,2
홍성 남당항 새조개 축제,충남,홍성군,74830,70,2004,
홍성 남당항 대하축제,충남,홍성군,60450,70,1996,
광천김토굴새우젓 대축제,충남,홍성군,17570,200,1996,
홍성글로벌바비큐페스티벌,충남,홍성군,600000,1480,2023,
홍성역사인물축제,충남,홍성군,35000,400,2005,
구항한우봄꽃축제,충남,홍성군,,23,2007,
제25회 홍성사랑국화축제,충남,홍성군,350000,257,2002,25
제53회 윤봉길 평화축제,충남,예산군,25543,200,1973,53
제10회 예산장터삼국축제,충남,예산군,228017,800,2017,10
제23회 예산사과축제,충남,예산군,228017,200,1983,23
2026 의좋은형제축제,충남,예산군,33351,200,2005,
제7회 예산황새축제,충남,예산군,19827,100,2019,7
제3회 국가유산 야행,충남,예산군,15000,625,2023,3
신진도 오징어&해산물 축제,충남,태안군,31000,99,2024,
안면도 백사장 대하축제,충남,태안군,90000,99,2000,
꽃과바다 태안국화축제,충남,태안군,55000,500,2022,
제22회 태안 해변 힐링페스티벌,충남,태안군,6000,100,2003,22
2026 전주세계문화주간(프랑스)봄,전북,전주시,3334,15,2016,
2026 전주세계문화주간(프랑스)여름,전북,전주시,3333,15,2016,
2026 전주세계문화주간(프랑스)가을,전북,전주시,3333,15,2016,
2026 김장문화축제,전북,전주시,2500,120,2019,
2026 전주문화유산야행,전북,전주시,219591,543,2015,
2026 대한민국 전주정원산업박람회,전북,전주시,337000,2000,2021,
제16회 얼굴없는천사축제,전북,전주시,1200,30,2011,16
제3회 전주막걸리축제,전북,전주시,20000,100,2024,3
전주얼티밋뮤직페스티벌,전북,전주시,30000,1000,2016,
2026년 전주 이팝나무 축제,전북,전주시,100000,50,2024,
2026 전주국제한지산업대전,전북,전주시,21584,200,1997,
2026 전주가맥축제,전북,전주시,120000,150,2015,
전주페스타 2026,전북,전주시,300000,1100,2023,
2026 전주비빔밥축제,전북,전주시,102000,320,2007,
전주 단오제,전북,전주시,35000,100,2015,
제14회 군산시간여행축제,전북,군산시,134597,1034,2013,14
제5회 군산짬뽕페스티벌,전북,군산시,130000,158,2022,5
제21회 군산꽁당보리축제,전북,군산시,32000,142,2006,21
제9회 군산우체통거리 손편지축제,전북,군산시,2000,71,2018,9
제5회 군산 수제맥주&블루스 페스티벌,전북,군산시,30000,442,2022,5
제9회 익산백제 국가유산야행,전북,익산시,50000,935,2018,9
2026년 익산 서동축제,전북,익산시,75000,920,1969,
제3회 익산 근대문화유산 축전,전북,익산시,17000,79,2024,3
제2회 익산 고구마(순) 축제,전북,익산시,5000,450,2025,2
제5회 익산 호러 홀로그램 페스티벌,전북,익산시,38844,800,2022,5
제5회 국가유산 미디어아트,전북,익산시,,1600,2021,5
제57회 익산 마한문화대전,전북,익산시,25000,200,2024,57
제5회 NS 푸드페스타 2026 in 익산,전북,익산시,21000,358,2022,5
제4회 보물찾기축제,전북,익산시,7062,150,2022,4
제8회 K-김장문화축제 익산,전북,익산시,3000,100,2017,8
제19회 정읍 구절초 꽃축제,전북,정읍시,156281,850,2005,19
정읍 벚꽃축제,전북,정읍시,155000,380,1991,
정읍 물빛축제,전북,정읍시,25300,380,2023,
작은마을 축제,전북,정읍시,,500,2026,
제37회 정읍사문화제,전북,정읍시,37041,420,1990,37
제96회 춘향제,전북,남원시,1451276,3911,1931,96
제34회 흥부제,전북,남원시,42663,650,1992,34
남원 봄꽃 음악회,전북,남원시,12000,99,2023,
남원 워터밤 페스티벌,전북,남원시,5960,168,2023,
제30회 지리산 바래봉 철쭉제,전북,남원시,100000,25,1995,30
제3회 지리산 흥부골 포도축제,전북,남원시,3500,60,2024,3
제12회 혼불문학 축제,전북,남원시,2000,60,2014,12
제28회 김제지평선축제,전북,김제시,156257,2830,1999,28
2026 김제 모악뮤직페스티벌,전북,김제시,15000,209,2008,
2026 꽃빛드리축제,전북,김제시,35000,279,2023,
지평선광활햇감자축제,전북,김제시,3000,70,2008,
제15회 지평선 추억의 보리밭 축제,전북,김제시,37077,48,2010,15
제4회 김제 자원순화 새로보미축제,전북,김제시,5410,240,2023,4
제4회 완주모악산웰니스축제,전북,완주군,38000,190,2023,4
2026 완주대둔산축제,전북,완주군,20000,190,1996,
제14회 완주와일드&로컬푸드축제,전북,완주군,62159,2082,2011,14
제8회 오성한옥마을 오픈가든축제,전북,완주군,15000,33,2018,8
제11회 완주곶감축제,전북,완주군,20000,129,2014,11
제24회 삼례딸기축제,전북,완주군,100000,180,1996,24
제4회 동상계곡물소리축제,전북,완주군,1500,30,2023,4
제8회 향어축제,전북,완주군,9500,17,2015,8
제22회 진안고원 운장산 고로쇠축제,전북,진안군,9000,70,2005,22
제16회 진안고원 수박축제,전북,진안군,5000,60,2009,16
2026 진안홍삼축제,전북,진안군,77066,1163,2013,
제8회 진안고원 김치보쌈축제,전북,진안군,5000,70,2019,8
제30회 무주반딧불축제,전북,무주군,421529,2600,1997,30
무주안성낙화놀이축제,전북,무주군,2000,50,2007,
제14회 무주산골영화제,전북,무주군,13695,1400,2013,14
제4회 서면마을 벚꽃축제,전북,무주군,2000,15,2023,4
제20회 장수한우랑사과랑축제,전북,장수군,320000,1220,2007,20
제4회 장수 쿨밸리 페스티벌,전북,장수군,6255,120,2023,4
제10회 번암물빛축제,전북,장수군,1000,36,2017,10
제4회 장수가꿈토마토랑수박축제,전북,장수군,800,25,2023,4
옥정호벚꽃축제,전북,임실군,20000,200,2022,
임실N펫스타(의견문화제),전북,임실군,82000,370,1982,
2026년 제 1회 임실 장미축제,전북,임실군,,700,2026,1
사선문화제,전북,임실군,10000,100,1963,
필봉마을굿축제,전북,임실군,15000,210,1996,
제12회 임실N치즈축제,전북,임실군,130422,1200,2015,12
임실 도자기축제,전북,임실군,3000,50,2025,
2026년 제 8회 임실 산타축제,전북,임실군,323695,700,2017,8
제23회 옥천골 벚꽃축제,전북,순창군,20000,44,1998,23
제4회 순창 채계산 유채꽃 축제,전북,순창군,4200,2,2024,4
제21회 순창장류축제,전북,순창군,53459,1319,2006,21
제30회 추령장승축제,전북,순창군,5000,8,1995,30
2026 순창 코리아떡볶이페스타,전북,순창군,40821,278,2024,
2026 순창 미리크리스마스,전북,순창군,5006,50,2022,
제4회 고창벚꽃축제,전북,고창군,205645,320,2023,4
제23회 고창 청보리밭 축제,전북,고창군,698589,255,2004,23
하전바지락 오감체험 페스티벌,전북,고창군,31500,60,2017,
고창갯벌축제,전북,고창군,32800,135,2016,
제23회 고창복분자와 수박축제,전북,고창군,91215,292,2004,23
제53회 고창모양성제,전북,고창군,140200,1970,1972,53
제8회 개암동 벚꽃축제,전북,부안군,20000,30,2016,8
제13회 부안마실축제,전북,부안군,190152,1630,2015,13
변산 비치파티,전북,부안군,20000,450,2022,
고슴도치섬 위도상사화축제,전북,부안군,1000,15,2015,
님의 뽕 축제,전북,부안군,2500,15,2009,
부안 곰소젓갈발효축제,전북,부안군,42000,132,2004,
2026 부안붉은노을축제,전북,부안군,121634,750,2022,
부안 설숭어축제,전북,부안군,3000,60,2007,
제54회 강진청자축제,전남,강진군,174014,1400,1973,54
제29회 전라병영성축제,전남,강진군,43919,290,1998,29
제4회 강진 수국길 축제,전남,강진군,48174,290,2023,4
제4회 강진 하맥축제,전남,강진군,75019,400,2023,4
제1회 강진 월출산 차(茶) & 정원 페스티벌(가칭),전남,강진군,,290,2026,1
제11회 강진만춤추는갈대축제,전남,강진군,198212,800,2015,11
제16회고흥우주항공축제,전남,고흥군,116480,600,2004,16
제 24회 녹동 바다불꽃축제,전남,고흥군,49151,200,2000,24
제5회 고흥유자축제,전남,고흥군,313980,,2019,5
제16회 곡성세계장미축제,전남,곡성군,248982,800,1998,16
제26회 곡성심청어린이대축제,전남,곡성군,31997,480,2021,26
제25회 광양매화축제,전남,광양시,642339,676,1997,25
제9회 광양천년동백축제,전남,광양시,4000,35,2023,9
제18회 백운산국사봉철쭉축제,전남,광양시,5000,40,2005,18
제25회 광양전어축제,전남,광양시,20000,80,1998,25
제22회 광양전통숯불구이축제,전남,광양시,90000,100,1999,22
제6회 광양 K-POP 페스티벌,전남,광양시,24000,500,2019,6
제27회 구례산수유꽃축제,전남,구례군,287444,525,1999,27
2026 구례300리 벚꽃축제,전남,구례군,100000,270,2004,
제82회 지리산남악제 및 제45회 군민의 날 행사,전남,구례군,2000,345,1945,82
2026 구례동편소리축제,전남,구례군,2000,260,2008,
화엄음악제,전남,구례군,2000,100,2005,
제50회 지리산피아골 단풍축제,전남,구례군,1500,100,1977,50
천년나주목읍성문화축제,전남,나주시,25000,100,2019,
영산포 홍어축제,전남,나주시,135000,200,2005,
빛가람 빛 정원 페스타,전남,나주시,20000,30,2024,
2026 설맞이 연날리기 축제,전남,나주시,,25,2026,
2026 나주영산강 축제,전남,나주시,511000,1600,2023,
제31회 남도음식문화큰잔치,전남,나주시,270000,1600,1994,31
제25회 담양대나무축제,전남,담양군,694928,710,1999,25
대전면 지역 축제(명칭미정),전남,담양군,8900,35,2024,
월산면 지역 축제(명칭미정),전남,담양군,4000,35,2024,
제12회 창평전통음식축제,전남,담양군,800,35,2024,12
제8회 담양산타축제,전남,담양군,85049,,2017,8
2026 유달산봄소풍,전남,목포시,80000,100,1996,
2026 목포항구축제,전남,목포시,240000,740,2006,
무안겨울숭어축제,전남,무안군,9800,150,2023,
해제 유채꽃축제,전남,무안군,1000,22,2023,
운남 돈세고놀자축제,전남,무안군,3000,150,2025,
무안연꽃축제,전남,무안군,62000,300,1997,
황토갯벌축제,전남,무안군,49000,300,2013,
무안낙지축제,전남,무안군,17391,150,2023,
무안YD 페스티벌,전남,무안군,15100,700,2019,
제49회 보성다향대축제,전남,보성군,610000,1010,1975,49
제13회 보성벚꽃축제,전남,보성군,3000,22,2006,13
제28회 서편제보성소리축제,전남,보성군,1000,475,1998,28
제18회 감쪽같은 보성전어축제,전남,보성군,3000,77,2004,18
제2회 보성열선루 이순신 역사문화축제,전남,보성군,69000,290,2025,2
제22회 벌교꼬막축제,전남,보성군,110000,286,2001,22
글로벌 콘텐츠 페스티벌 in 순천,전남,순천시,230000,1190,2024,
원도심 콘텐츠 축제 '원츠(Wants) 순천',전남,순천시,50000,290,2025,
도심 해방로드 주말의광장,전남,순천시,178000,1200,2025,
제43회 팔마문화제,전남,순천시,25000,2200,1968,43
2026년 동천 야광 축제,전남,순천시,100000,500,2025,
2026 제10회 순천 푸드앤아트페스티벌,전남,순천시,370700,700,2016,10
2026 순천국가유산야행,전남,순천시,,250,2022,
제31회 순천 낙안읍성 민속문화축제,전남,순천시,93650,200,1994,31
제27회 순천만 갈대축제,전남,순천시,58000,150,1997,27
2026 섬 흑산홍어축제,전남,신안군,700,57,2015,
섬 샤스타데이지 축제,전남,신안군,5000,50,2025,
2026 섬 수선화축제,전남,신안군,12121,60,2019,
2026 섬크로코스미아꽃축제,전남,신안군,3010,30,2021,
2026 섬겨울꽃축제,전남,신안군,40788,60,2012,
2026 섬 홍매화축제,전남,신안군,7000,30,2025,
2026 섬 튤립축제,전남,신안군,50000,80,2025,
2026 섬 맨드라미축제,전남,신안군,11000,30,2020,
신안 비금도 샴막예술축제,전남,신안군,1000,200,2024,
피아노섬 축제,전남,신안군,20000,50,2023,
2026년 보물섬 함초축제,전남,신안군,600,20,2025,
섬 낙지축제,전남,신안군,2000,52,2016,
섬 병어축제,전남,신안군,2000,52,2016,
섬 민어축제,전남,신안군,1500,52,2009,
섬 왕새우축제,전남,신안군,15000,75,2011,
섬 새우젓축제,전남,신안군,2400,47,2013,
제34회 여수영취산진달래축제,전남,여수시,30000,120,1993,34
제60회 여수거북선축제,전남,여수시,220000,800,1967,60
제24회 거문도백도은빛바다체험행사,전남,여수시,1900,50,2001,24
제17회 여수여자만갯벌노을체험행사,전남,여수시,6500,70,2009,17
"2026 여수 섬 음식 축제
(여수섬슐랭페스타 명칭 변경)",전남,여수시,13200,300,2025,
2026 여수동동북축제,전남,여수시,95000,350,2018,
제31회 여수향일암일출제,전남,여수시,20000,66,1996,31
2027년 새해 분산일출(일몰)제,전남,여수시,17650,68,,
2026 청년거리문화한마당,전남,여수시,1400,30,2018,
제12회 영광찰보리축제,전남,영광군,15000,85,2011,12
2026 영광법성포단오제,전남,영광군,115836,584,1600,
제26회 영광불갑산상사화축제,전남,영광군,386406,654,2001,26
2026 영암왕인문화축제,전남,영암군,163706,1760,1997,
월출산 국화축제,전남,영암군,83516,,2009,
마한문화축제,전남,영암군,2000,150,2015,
영암무화과축제,전남,영암군,,,1997,
2026 청산도 슬로걷기축제,전남,완도군,52047,380,2009,
2026 청정완도 가을 섬 여행,전남,완도군,18581,500,2015,
제25회 장성 황룡깅 길동무 꽃길 축제,전남,장성군,73000,400,1999,25
2026 장성 황룡강 가을꽃 축제,전남,장성군,400000,800,2015,
제19회 정남진 장흥 물축제,전남,장흥군,493165,2600,2008,19
2026년 장흥회령포이순신축제,전남,장흥군,5000,250,2017,
제23회 정남진 장흥 키조개축제,전남,장흥군,6400,72,2004,23
제15회 장평 명품호도축제,전남,장흥군,850,92,2011,15
제46회 진도신비의바닷길축제,전남,진도군,79400,910,1978,46
2026보배섬유채꽃축제,전남,진도군,2705,88,2024,
제10회 진도꽃게축제,전남,진도군,32412,250,2010,10
2026대한민국진도개페스티벌,전남,진도군,13000,200,2012,
2026 진도 꽃양귀비(금영화)축제,전남,진도군,3000,20,2025,
2026 진도운림수국축제,전남,진도군,7000,57,2025,
2026 진도 꽃무릇축제,전남,진도군,4000,15,2025,
2026 진도국제무형문화축전,전남,진도군,19730,120,2012,
2026 보배섬 국화축제,전남,진도군,120100,1200,2024,
제28회 함평나비대축제,전남,함평군,224098,1505,1999,28
2026 함평 물놀이 페스타,전남,함평군,22936,300,2025,
제27회 함평모악산 꽃무릇축제,전남,함평군,23087,300,2000,27
2026 대한민국 국향대전,전남,함평군,177000,1158,2004,
2026 함평 겨울빛축제,전남,함평군,150000,500,2024,
달마고도 힐링축제,전남,해남군,7000,80,2018,
흑석산 소풍힐링축제,전남,해남군,1000,20,2021,
두륜산 왕벚꽃나무 막걸리축제,전남,해남군,1000,10,2025,
해남 공룡대축제,전남,해남군,135000,600,2023,
옥천 무궁화축제,전남,해남군,500,15,2018,
명량대첩축제,전남,해남군,150000,700,2008,
해남 캠핑관광박람회,전남,해남군,35000,450,2022,
해남 미남축제,전남,해남군,243000,860,2019,
땅끝해남 해넘이해맞이 축제,전남,해남군,20000,130,1995,
2026 화순 봄꽃 축제,전남,화순군,306000,900,2025,
2026 화순 고인돌 가을꽃 축제,전남,화순군,710000,1490,2023,
제18회 화학산 철쭉제,전남,화순군,800,25,2008,18
제29회 백아산 철쭉제,전남,화순군,1000,25,1999,29
제27회 화순운주문화축제,전남,화순군,5000,70,1996,27
제39회 화순적벽문화축제,전남,화순군,5000,50,1975,39
2026 남산공원 로컬힙 프로젝트,전남,화순군,10000,70,2025,
제1회 동복 숲정이 봄꽃 축제,전남,화순군,,18,2026,1
2026 미리미리 크리스마스,전남,화순군,31000,200,2024,
포항캠핑페스타,경북,포항시,15000,180,2022,
포항철길숲야행축제,경북,포항시,80000,246,2022,
포항 SUMMER 워터퐝 페스티벌,경북,포항시,20000,209,2025,
송도비치 레트로 페스티벌,경북,포항시,20000,200,2023,
